-8098.1704,2.0603747,0.028839013,0.26968595,0.002358607,0.7756178,5.8230205,0.19364735,0.21720053,5.842565,0.58292866,0.000695745,7.43E-05,5.69E-05,0.00171207,0.000666685,0.000836216,1.19E-10,6.18E-14,3.79E-06,0.001115224,0.018652245,0.008374636,0.002610134,0.00218656,0.004910737,1.09E-08,0.000650725,0.001378255,2.19E-06,0.012769368,0.001657203,0.003538512,0.003935866,0.014677262,6.36E-05,0.002505427,0.002792362,0.000702006,0.001859064,0.000198732,0.002113917,3.02E-05,1.33E-08,0.01486005,0.002399846,0.010626481,3.65E-05,0.009704786,0.001513955,5.12E-09,0.001151633,0.000523962,0.000280389,1.55E-06,0.000953337,0.006551112,0.000287406,0.000278626,5
-2289.8674,1.6462656,0.104094066,0.06236587,0.002387059,0.54907936,9.023663,0.17218739,0.116738155,7.785864,0.5948555,0.001829568,0.000327529,0.001002706,0.002191998,0.003128488,0.002336838,6.40E-12,1.58E-14,0.000382253,0.002160668,0.021483226,0.009867968,0.004637165,0.002959021,0.006716876,2.19E-05,0.001193006,0.00220147,2.79E-05,0.013304673,0.002283586,0.004437919,0.00553964,0.018756466,0.00032297,0.003511401,0.003314196,0.001119383,0.002557303,0.000798241,0.004194659,0.000577105,1.43E-05,0.017315254,0.003376982,0.012800551,0.000134494,0.011032931,0.00216105,4.62E-09,0.002074877,0.001432631,0.000838787,0.000736603,0.001913934,0.00888897,0.000532029,0.00063216,6
-3120.0547,2.1796536,0.1992532,0.18201762,0.003105503,0.932411,3.0109723,0.06014816,0.42309192,6.415922,0.78145695,0.000929662,8.46E-05,0.000203003,0.001676085,0.001391928,0.0013428,1.33E-10,6.79E-14,2.45E-05,0.001005268,0.018177906,0.007967788,0.003124036,0.002683183,0.004534887,7.21E-08,0.000651306,0.00141127,3.42E-06,0.012860209,0.001402141,0.003439213,0.004829047,0.015245919,8.76E-05,0.00263614,0.003118973,0.000525012,0.002207084,0.000453736,0.003231667,0.000348721,2.67E-08,0.014887712,0.002566221,0.009670649,1.88E-05,0.0099601,0.001369144,8.38E-09,0.000946803,0.00085979,0.000338146,0.000425761,0.001474451,0.00747859,0.000360009,0.000386793,7
-3490.1953,2.419957,0.46505287,0.06615749,0.003088064,0.785293,6.416508,0.2471076,0.30902302,9.217987,1.4919804,0.001579896,0.000143555,0.00035807,0.001167295,0.001796274,0.001628423,2.37E-10,9.75E-14,0.000173155,0.001191377,0.016633645,0.007177007,0.002702517,0.001748419,0.003889718,1.33E-06,0.000662474,0.001199951,1.13E-05,0.011480584,0.0013227,0.002807091,0.004411202,0.014212319,0.000136133,0.002360116,0.002510816,0.000631679,0.00182393,0.000318249,0.002550086,0.000365831,3.22E-05,0.013978823,0.002380645,0.00825569,3.69E-05,0.008690378,0.001356651,1.03E-08,0.001184628,0.000750311,0.000251411,0.000546914,0.001477563,0.007394994,0.00038068,0.000598901,8
-12875.103,2.107316,0.1814271,0.2225562,0.00264759,0.8787159,0.78688484,0.124875784,0.19226849,1.95749,0.53641444,0.001335445,6.45E-05,0.000317052,0.00185573,0.001694943,0.001790325,3.64E-11,2.07E-14,6.41E-05,0.00154717,0.01970732,0.008947829,0.00445113,0.002491221,0.005854886,9.08E-06,0.000720807,0.001655787,1.66E-07,0.013919901,0.00172286,0.003834656,0.004983865,0.016137961,0.000152096,0.003328605,0.003595234,0.000630003,0.002802052,0.000793328,0.004081252,0.000579357,7.54E-09,0.017246325,0.002941807,0.011747627,5.33E-05,0.011293454,0.001802927,2.23E-09,0.001629362,0.001257295,0.000748876,0.000530994,0.001376098,0.008044571,0.000344669,0.000510143,9
-7916.964,1.7973386,0.22490942,0.115734935,0.002373485,0.54877,11.948635,0.055844706,0.29676569,7.020173,0.7834933,0.001063803,0.000121145,0.000365573,0.001808214,0.001716858,0.001571206,1.32E-10,7.43E-14,6.60E-05,0.00149753,0.01807155,0.008745279,0.003843608,0.002309347,0.005349765,6.11E-07,0.00073759,0.001333772,1.50E-05,0.013201972,0.001939283,0.003740614,0.004581891,0.01628133,9.50E-05,0.002801199,0.002768329,0.000780244,0.00215939,0.000600954,0.00327013,0.000482591,4.86E-07,0.016815837,0.00277975,0.010218069,4.54E-05,0.009787866,0.001722592,6.40E-09,0.001390344,0.001034809,0.000362404,0.000608866,0.001626672,0.007578283,0.000579341,0.000384852,0
-1297.757,2.4547184,0.34840217,0.13153297,0.002865698,0.84738636,3.4149203,0.17533806,0.8177097,9.201162,1.935336,0.000474251,8.41E-06,1.02E-05,0.000424991,0.000501555,0.000514544,5.02E-10,1.65E-11,1.00E-05,0.00046392,0.011977625,0.006171519,0.001306254,0.000974208,0.002204509,2.63E-08,0.000229089,0.000549128,6.75E-08,0.00931919,0.000779354,0.002186612,0.00305201,0.012744917,8.79E-06,0.001534183,0.001752151,0.000161258,0.000894596,7.35E-05,0.001166249,0.000163803,5.42E-07,0.010917665,0.001101851,0.005911216,4.32E-06,0.006394867,0.000527359,1.49E-08,0.000317854,0.000281463,3.60E-05,0.000312243,0.001067151,0.004879199,0.000124686,0.000199965,1
-38327.1,2.2336636,0.24165882,0.20896596,0.002713384,0.55410284,10.7932415,0.21346137,0.89418036,3.4861357,1.842245,0.00012166,8.64E-07,1.08E-07,0.000115591,7.15E-05,3.59E-05,1.20E-10,3.69E-14,4.17E-08,0.000184153,0.012660895,0.004981579,0.000594182,0.004800333,0.005699863,9.20E-09,0.000100312,0.000242351,3.95E-09,0.007978625,0.000430135,0.001668706,0.002214016,0.01133624,2.99E-08,0.001409009,0.001172333,2.62E-05,0.000353897,4.11E-08,0.000421402,5.48E-05,1.55E-08,0.01028255,0.000614015,0.00452605,6.81E-08,0.00548844,0.004711258,3.84E-09,0.000129563,3.27E-05,4.10E-08,0.000114714,0.000416947,0.00362642,2.13E-05,3.16E-05,2
-6046.2637,2.4737058,0.4577161,0.23488837,0.00299447,0.73821545,3.6324298,0.25045484,0.576126,2.931165,1.8097322,0.00014504,3.69E-06,1.14E-07,9.58E-05,0.000194201,0.000270829,9.33E-10,6.38E-11,4.76E-08,0.000270042,0.011893171,0.005414506,0.000568252,0.004182859,0.005448107,8.97E-09,0.00010657,0.000366785,3.97E-09,0.008368144,0.000547752,0.001568025,0.002078352,0.011984543,4.13E-08,0.001107242,0.001219116,4.74E-05,0.000774865,3.45E-06,0.000826268,4.11E-05,1.97E-08,0.010634593,0.000731768,0.004516345,6.42E-08,0.00603591,0.001429443,4.74E-09,0.000242725,0.000125683,2.92E-06,0.000160268,0.000529518,0.003887276,0.000123274,9.32E-05,3
-15486.8955,2.2380419,0.098897696,0.2778687,0.002856633,0.51627123,0.32233092,0.26705155,0.24655487,1.34323,1.0853131,0.000248601,2.38E-07,4.49E-08,0.000505926,0.000155317,0.000145237,3.97E-11,1.42E-14,1.60E-08,0.000359329,0.014000223,0.00647319,0.001391526,0.001552889,0.006592111,3.91E-09,0.00025499,0.00054767,1.74E-09,0.009471331,0.000788402,0.002376761,0.002645933,0.012970972,1.20E-06,0.00162538,0.001639377,0.000187806,0.000832915,0.000138144,0.001123242,3.91E-05,4.13E-09,0.011817039,0.001344968,0.006346896,1.99E-08,0.007001502,0.000609711,2.24E-09,0.000216878,0.000196097,9.17E-05,2.23E-05,0.000492621,0.004938606,0.000181235,8.66E-05,4
-1469.3364,1.992256,0.051022295,0.3329909,0.002396794,0.6055496,3.4712563,0.26005167,0.19027755,6.724991,0.82275707,0.00013755,8.17E-08,1.79E-06,0.000597079,3.86E-05,0.000118571,1.83E-10,7.11E-14,7.05E-08,0.00032757,0.014656443,0.00645854,0.001668704,0.001585716,0.002706803,1.52E-08,0.00034948,0.000677529,5.76E-09,0.012171055,0.000872179,0.00212278,0.003068074,0.013160179,4.49E-06,0.001932224,0.002256282,0.000187719,0.001002949,8.03E-05,0.001255648,6.29E-08,1.61E-08,0.011944114,0.00116886,0.006861967,8.64E-08,0.007508191,0.000936915,7.83E-09,0.000312513,0.000125136,0.00010913,1.03E-07,0.000590788,0.004687029,6.17E-05,9.61E-05,5
-4027.5366,1.7798133,0.041231867,0.12009509,0.002417022,0.9704223,7.6747465,0.074109174,0.616106,5.1202984,1.9801935,4.28E-05,6.90E-07,1.42E-07,0.000377818,9.96E-05,0.000111505,1.36E-10,5.42E-14,5.07E-08,0.000156324,0.011423742,0.005199897,0.001065961,0.000869743,0.001594715,1.22E-08,0.000144609,0.000328114,4.31E-09,0.008601534,0.000603672,0.001739325,0.002220426,0.011673506,2.69E-07,0.001200075,0.001098499,0.000118817,0.000572294,5.62E-05,0.000561988,4.53E-08,1.11E-08,0.011460524,0.000919224,0.004384462,7.89E-08,0.005358875,0.000514973,7.32E-09,0.000175666,0.000145828,2.07E-05,7.43E-06,0.00042084,0.003951141,9.59E-05,3.41E-05,6
-2797.2056,1.741245,0.011766322,0.20782211,0.003156143,0.8290039,1.0817438,0.11717951,0.28979066,9.645332,0.1920902,0.003750379,0.000517902,0.002049563,0.004245039,0.006511028,0.004463646,1.60E-14,0,0.000695369,0.003345527,0.02685699,0.012021549,0.006971599,0.0041639,0.009695142,5.70E-05,0.002051665,0.003300585,4.73E-05,0.017538073,0.003455429,0.005218749,0.007443208,0.020051232,0.000406555,0.003971614,0.004200203,0.001444624,0.004107207,0.002431052,0.007248928,0.000860326,2.18E-05,0.021999957,0.004563279,0.015777545,0.000204093,0.015840687,0.002546586,9.04E-09,0.003271038,0.003196379,0.001933243,0.000667214,0.003025692,0.011769095,0.001275928,0.000980002,7
-17455.645,1.6438705,0.39072752,0.16765106,0.002459637,0.6536816,8.340461,0.26541004,0.4178164,1,1.6440762,8.99E-05,8.54E-06,2.80E-08,0.000261917,0.000169177,0.000364726,3.44E-11,1.06E-14,1.14E-08,0.000318592,0.013344091,0.004882143,0.001125527,0.001017306,0.004112511,2.18E-09,0.000194562,0.000352402,7.07E-10,0.009339907,0.000645265,0.001613012,0.002341018,0.012200157,1.11E-08,0.001639309,0.001637438,0.000148103,0.000477426,1.13E-05,0.000831077,0.000148165,5.78E-09,0.011001505,0.000802629,0.005045104,1.81E-08,0.006219701,0.000371318,1.03E-09,0.000161746,0.000193548,1.17E-05,0.000320979,0.000852357,0.004581021,5.60E-05,2.16E-05,8
-16364.363,2.367802,0.4719402,0.09913716,0.002808291,0.9451802,2.783454,0.09302398,0.22445498,3.9424405,0.38786924,0.004580803,0.000909386,0.00250499,0.003560718,0.005753884,0.004457796,4.24E-12,8.02E-15,0.000921521,0.003495202,0.02548566,0.012213454,0.006884328,0.004340557,0.009017778,5.63E-05,0.002226614,0.003484811,6.36E-05,0.01688609,0.00295083,0.004820652,0.007401487,0.020014534,0.000511355,0.004091335,0.004503402,0.001645468,0.004463887,0.001760263,0.006928425,0.001085809,3.16E-05,0.02081729,0.004275132,0.016314607,0.000258463,0.013789607,0.002759992,3.97E-09,0.003088263,0.003191329,0.001574889,0.001708497,0.003615091,0.011374749,0.001048083,0.001387423,9
-2257.8232,1.9263997,0.057172067,0.115734935,0.002325894,0.37923926,8.28279,0.15771806,0.17461081,3.5115273,0.41368583,0.002102346,0.000417284,0.001068686,0.003201342,0.003818692,0.003128505,2.55E-12,7.14E-15,0.000357511,0.002594556,0.024152346,0.011114763,0.005624138,0.003602657,0.008184185,2.93E-05,0.001624323,0.002440976,4.73E-05,0.015558108,0.002420538,0.004768973,0.006257529,0.018832838,0.000309616,0.003678635,0.004156036,0.001402004,0.003287513,0.000879365,0.004024156,0.000539035,9.59E-09,0.018449042,0.00394288,0.014296855,0.00015627,0.013858154,0.002486935,2.33E-09,0.002632073,0.001801012,0.001146135,0.000617917,0.002146775,0.009608866,0.000573672,0.000638852,0
-664.36444,2.1816661,0.39651537,0.13153297,0.00230526,0.9410998,2.5017242,0.1388033,0.53868663,9.598958,1.9961591,0.000317343,1.81E-05,2.61E-06,0.000577484,0.000337257,0.000405135,3.51E-10,1.02E-13,3.84E-07,0.000440974,0.012460586,0.005999185,0.001201391,0.000882254,0.001614275,2.86E-08,0.000230614,0.000295095,2.67E-08,0.009879752,0.000674974,0.001940503,0.002697013,0.012555194,4.00E-06,0.001868466,0.001609265,0.00019709,0.001066538,0.000112374,0.001249808,0.000182577,7.94E-07,0.011757852,0.001270053,0.005461661,1.79E-07,0.006260968,0.000474471,1.61E-08,0.000336177,0.000296083,7.82E-05,0.000329375,0.000998237,0.004798264,0.000147386,0.000126032,1
-29447.297,1.9309283,0.105688356,0.20896596,0.003161485,0.8533202,13.663786,0.079376854,0.8018402,3.1583238,1.5244993,5.51E-05,4.43E-07,9.09E-08,0.000319155,4.41E-05,6.93E-05,9.00E-11,3.34E-14,3.28E-08,0.000261084,0.0123291,0.005272859,0.000838182,0.00081492,0.001777576,7.37E-09,0.000229956,0.00032653,2.69E-09,0.008188884,0.000418731,0.001945679,0.002240517,0.011805066,1.67E-08,0.001466481,0.001435854,8.98E-05,0.000478086,3.68E-06,0.000367456,4.46E-06,7.45E-09,0.011110243,0.000675219,0.004370471,5.46E-08,0.005558762,0.000468471,4.04E-09,0.000119336,5.31E-05,7.27E-06,2.98E-05,0.000334046,0.004344334,4.22E-05,1.35E-05,2
-4165.315,1.8586433,0.23240016,0.23488837,0.003132474,0.95145893,12.688374,0.27615994,0.6610933,5.568819,1.6549803,2.55E-05,6.84E-08,1.47E-07,0.000170467,2.29E-05,7.12E-05,1.69E-10,5.89E-14,5.76E-08,0.000113193,0.011489009,0.004532758,0.000656315,0.00061954,0.000972315,1.34E-08,8.62E-05,0.000260276,4.80E-09,0.008452036,0.000357115,0.001368491,0.002199991,0.011050623,4.56E-08,0.001283692,0.001393968,4.31E-05,0.000225361,6.11E-08,0.00028098,5.98E-05,2.43E-08,0.009573782,0.000873589,0.004315637,1.04E-07,0.004994289,0.000231262,4.89E-09,6.87E-05,9.09E-06,6.15E-08,0.000122539,0.000399952,0.003697721,6.94E-05,1.38E-06,3
-1299.8649,1.9685326,0.27946037,0.2778687,0.003177257,0.62265676,10.942224,0.2860641,0.3309982,3.5432968,1.3155416,8.74E-05,3.11E-06,1.00E-07,0.000177697,2.54E-05,9.92E-05,1.15E-10,3.75E-14,3.93E-08,0.000320936,0.011779526,0.004785425,0.000907596,0.002091816,0.005196258,8.38E-09,0.000148798,0.000415801,3.08E-09,0.00938958,0.000614596,0.001931278,0.002533166,0.011079676,3.39E-08,0.001618293,0.001316198,4.41E-05,0.000294412,4.02E-08,0.000670916,9.65E-05,1.82E-08,0.011935524,0.001019503,0.004837651,6.25E-08,0.005717006,0.000491066,3.32E-09,0.000135627,1.66E-05,3.18E-06,0.000219746,0.000517114,0.004471347,8.59E-05,2.51E-05,4
-40014.992,1.9182732,0.003904884,0.3329909,0.002403701,0.733637,3.0226836,0.2734511,0.39631185,5.9713144,1.5845106,9.22E-06,7.13E-08,1.72E-07,3.84E-06,6.44E-05,1.92E-06,1.71E-10,6.32E-14,5.98E-08,2.47E-05,0.009972092,0.004172907,0.000380054,0.000535564,0.002696043,1.57E-08,5.19E-05,0.00010387,6.33E-09,0.008107978,0.000253729,0.001422682,0.001811614,0.010878906,2.63E-08,0.001031873,0.000648819,6.76E-08,0.00026982,7.58E-08,0.000279233,4.92E-08,1.30E-08,0.009393755,0.000288561,0.003124278,1.10E-07,0.004372688,0.000142891,9.01E-09,9.84E-07,1.88E-05,7.12E-08,8.10E-08,1.75E-05,0.002110062,3.42E-08,7.06E-08,5
-1704.9742,1.6402979,0.03881109,0.12009509,0.00288779,0.78095996,5.045984,0.20129827,0.32368377,8.116903,0.11710288,0.005837326,0.001136897,0.003394291,0.004231902,0.010729327,0.006381221,0,0,0.001813304,0.004831996,0.02911911,0.013947704,0.008181648,0.004997231,0.010060458,0.000158043,0.003163507,0.005162668,0.000110419,0.021283567,0.003652127,0.006829356,0.00891568,0.020948082,0.000653048,0.004372679,0.005441457,0.002056401,0.005813105,0.003408261,0.01027834,0.001840647,0.000167567,0.024807284,0.006028764,0.017424548,0.00060636,0.016930083,0.003812871,2.93E-06,0.004901877,0.005246668,0.002750442,0.002205794,0.004451102,0.013339525,0.001573711,0.002034066,6
-13882.342,1.9515908,0.25013182,0.20782211,0.002895149,0.9382182,4.4992743,0.07270847,0.20502019,7.2916956,0.17345437,0.004141962,0.000832489,0.0028245,0.00395608,0.006983015,0.005364386,9.78E-14,0,0.000884329,0.004071319,0.027711919,0.01324524,0.007982648,0.004871674,0.009839431,0.000145555,0.002458614,0.003389893,9.98E-05,0.018621486,0.003293511,0.005822939,0.007792024,0.019792112,0.000616581,0.005215257,0.006129684,0.002299951,0.005702846,0.0024649,0.008761102,0.001379036,4.10E-06,0.023562822,0.005192083,0.017631672,0.000248717,0.016119627,0.0033436,6.54E-09,0.004471587,0.004346979,0.001950824,0.002014952,0.003645994,0.012549726,0.001156795,0.001260969,7
-951.58417,2.4638674,0.22757548,0.16765106,0.002445401,0.47682038,10.146865,0.18303436,0.1261635,9.41585,0.19427118,0.005750218,0.001271489,0.002615385,0.003624767,0.00794704,0.005395706,6.92E-14,0,0.001327111,0.00432121,0.028399268,0.013152857,0.006566345,0.004785892,0.010315161,8.63E-05,0.002679102,0.004036658,7.42E-05,0.018338531,0.003257338,0.006356198,0.008514537,0.019374412,0.000628452,0.004346225,0.005501813,0.002296367,0.005119056,0.001804389,0.008325705,0.001478716,1.01E-06,0.023104945,0.005380453,0.015940167,0.000367556,0.016860737,0.003214245,6.43E-09,0.003698715,0.00348212,0.002056466,0.001798153,0.003927988,0.012459728,0.001443629,0.00169665,8
-1633.7064,2.1480038,0.47588548,0.09913716,0.002402303,0.93441224,8.344635,0.10090169,0.1487884,2.0013094,0.17965078,0.006276584,0.001486104,0.003761829,0.004358711,0.009612584,0.006864922,4.52E-15,0,0.001744577,0.00502758,0.029013863,0.014484518,0.008112531,0.005575668,0.01105869,0.00015882,0.00293011,0.0045269,8.08E-05,0.019691043,0.004264277,0.00694742,0.008689616,0.021641878,0.000736665,0.00475068,0.005798512,0.001899716,0.00529514,0.003249824,0.009008545,0.002175162,0.000132567,0.02573696,0.004907858,0.017305827,0.000461384,0.016354563,0.003832969,1.18E-06,0.004770366,0.004725211,0.002571271,0.003191859,0.004513707,0.013410176,0.001618481,0.002049291,9
-1493.1034,1.8628098,0.22611107,0.12477337,0.002518882,0.7590682,12.087574,0.11073867,0.25299436,3.5115273,0.41368583,0.002295189,0.000424984,0.001170155,0.002586916,0.003817307,0.0028422,3.13E-12,7.14E-15,0.000320605,0.002651623,0.023323458,0.011253009,0.00631651,0.003270419,0.007731937,6.60E-06,0.001490798,0.002317369,1.46E-05,0.01585034,0.003071755,0.00499694,0.006104979,0.01936313,0.000278074,0.003749748,0.004243035,0.001259566,0.003298407,0.000964791,0.005374737,0.000740327,6.09E-06,0.02031455,0.003277079,0.013157846,0.00014208,0.012793073,0.002832855,2.28E-09,0.002417158,0.001936747,0.000899039,0.001140006,0.00248023,0.0099953,0.000818622,0.000669294,0
-861.7487,2.1816661,0.39651537,0.12078187,0.00230526,0.96885175,2.5017242,0.1388033,0.84133464,9.598958,1.9961591,0.000361243,2.21E-05,6.65E-06,0.000649014,0.000388372,0.000469665,3.45E-10,1.02E-13,2.33E-06,0.000482771,0.012693156,0.006125247,0.001323282,0.000935338,0.001725275,2.82E-08,0.000248143,0.000340073,1.77E-07,0.010041202,0.00072968,0.002001128,0.002805613,0.012687508,5.53E-06,0.001921319,0.001694742,0.000234254,0.001147504,0.000130207,0.001343032,0.000197673,2.09E-06,0.011827674,0.001338681,0.005681164,1.74E-07,0.006384175,0.00051479,1.59E-08,0.000373919,0.00032727,8.98E-05,0.000368685,0.000939602,0.005270169,0.000156851,0.000134708,1
-1427.5834,1.9942894,0.12265848,0.120836295,0.00278405,0.912255,6.588698,0.15781997,0.7166201,3.1583238,1.5244993,0.000229084,1.57E-05,5.69E-06,0.000626386,0.00027271,0.00038779,8.36E-11,3.34E-14,3.40E-08,0.000545913,0.014050399,0.006337495,0.001580557,0.001169704,0.002614702,6.82E-09,0.000289169,0.000512956,8.08E-08,0.009576766,0.000765444,0.00231201,0.003045451,0.012873713,1.42E-05,0.00202933,0.00194552,0.000269242,0.000973891,5.62E-05,0.001214547,0.000103136,8.58E-09,0.012174561,0.001411661,0.006610686,4.40E-06,0.006917704,0.000779106,3.83E-09,0.000456464,0.000240484,7.86E-05,0.00013051,0.000796943,0.005453345,0.000134837,0.000161011,2
-35603.176,2.2983108,0.40966776,0.23945165,0.003143819,0.6508008,3.5840333,0.27454692,0.8059094,5.568819,1.6549803,0.000126952,5.58E-07,2.03E-07,0.000136473,0.000206917,0.000174617,7.21E-10,3.97E-11,8.10E-08,0.000370604,0.011811717,0.00538344,0.000600587,0.00563087,0.006191851,1.57E-08,7.53E-05,0.000361255,7.10E-09,0.009274575,0.000514807,0.001605248,0.002457935,0.011468989,7.00E-08,0.001210177,0.001510461,8.54E-05,0.000825531,1.17E-05,0.000858786,0.000109536,3.38E-08,0.010871584,0.000750782,0.004339295,1.15E-07,0.006457847,0.002676548,8.53E-09,0.000158447,0.000182267,9.51E-06,0.000214721,0.000702851,0.004248641,8.72E-05,4.68E-05,3
-34484.89,2.3116443,0.2086569,0.32436144,0.003114804,0.5384094,0.2726302,0.27370596,0.5120522,3.5432968,1.3155416,0.000174073,5.40E-08,1.25E-07,0.000189531,7.87E-05,2.04E-05,1.50E-10,3.75E-14,4.61E-08,0.000223468,0.012165208,0.005497379,0.000767267,0.005235294,0.007135787,1.14E-08,0.000133284,0.000296679,5.14E-09,0.008634985,0.000510058,0.00199729,0.002210612,0.011954734,3.15E-08,0.001318303,0.001265566,8.46E-05,0.000683583,6.11E-05,0.001051662,0.000123109,1.78E-08,0.011114871,0.000761351,0.004627576,6.42E-08,0.005844868,0.003968254,6.44E-09,0.000101118,0.000257132,7.84E-05,0.000191698,0.000403659,0.004038032,2.32E-05,1.37E-05,4
-8585.35,2.0599642,0.001680138,0.2951868,0.002402142,0.78788304,0.093482636,0.26786193,0.7924479,5.9713144,1.5845106,2.58E-05,7.56E-08,1.87E-07,7.26E-05,2.45E-05,3.37E-07,1.75E-10,6.32E-14,6.27E-08,7.73E-05,0.010802882,0.004491321,0.000519076,0.000844485,0.001052689,1.84E-08,6.89E-05,0.0001854,7.90E-09,0.00701177,0.000370879,0.001729771,0.00175656,0.011206219,2.61E-08,0.000982595,0.00072076,4.59E-05,0.000423927,2.42E-05,0.000325052,5.07E-08,1.21E-08,0.009053601,0.000426912,0.003489527,1.11E-07,0.005112524,0.000157209,1.07E-08,1.10E-05,4.05E-05,1.93E-05,8.56E-08,4.04E-05,0.00272772,3.67E-08,7.72E-08,5
-726.4173,1.5221843,0.13094586,0.19970831,0.002814205,0.3540808,12.008966,0.15679045,0.42754492,8.116903,0.11710288,0.004881492,0.001049691,0.002295856,0.004337287,0.009530685,0.00638163,0,0,0.001024838,0.004234263,0.028256029,0.013726652,0.00719846,0.00525643,0.010010183,9.17E-05,0.002795343,0.004023081,3.78E-05,0.019579021,0.002879473,0.005976326,0.007917856,0.021109797,0.000577868,0.00415164,0.004864868,0.001682634,0.005626683,0.002539987,0.008118972,0.001492584,2.77E-05,0.024150675,0.005455582,0.018023573,0.000380973,0.015462153,0.002865997,5.19E-09,0.00449826,0.004530386,0.002488803,0.001524812,0.003543488,0.013060778,0.000989805,0.001539292,6
